id,prediction
132,0.024643308682925857
133,0.750787264728479
134,0.2325822771096101
135,0.8057853310267625
136,0.24169773060240718
137,0.7892073087526279
138,0.21632887606162565
139,0.4179221929683107
140,0.15825373243043606
141,0.39035840760033025
142,0.27662005246556876
143,0.04137472603684611
144,0.26444722061828185
145,0.40304927166433135
146,0.425945395536384
147,0.18116166811281043
148,0.8566580361077264
149,0.04730619892213084
150,0.46505832287489357
151,0.7434003032202946
152,0.9548705868569749
153,0.49042435879871593
154,0.8797779958859429
155,0.6450561544804948
156,0.6438410201060383
157,0.9115868237839857
158,0.862901751983875
159,0.156063181762778
160,0.05493680148259794
161,0.612337218313075
162,0.5849131267218618
163,0.8278278427501522
164,0.23118203172302165
165,0.7394478702578167
166,0.5773961714499922
167,0.8238412494939715
168,0.5346694379116674
169,0.7883595910832096
170,0.513676253423173
171,0.14275427037737243
172,0.2629781757006502
173,0.7554185356016371
174,0.9067381884444565
175,0.5681732949091451
176,0.6136168410175733
177,0.28740481510946103
178,0.5509385555295165
179,0.13046167566647715
180,0.6764834929964686
181,0.8563633741913251
182,0.3109404947569354
183,0.9582519756772683
184,0.31932288316273594
185,0.7922285763429938
186,0.9242316289576195
187,0.08845950456950202
188,0.5496216138396437
189,0.8242178804048852
190,0.5237290385558355
191,0.4544722836462376
192,0.7667638372866206
193,0.8805630890519711
194,0.5919943927767107
195,0.7086509522639309
196,0.734376472736766
197,0.6363145492701364
198,0.33135547320646574
199,0.6263451155742022
200,0.7472455482957955
201,0.7590668264312203
202,0.7296568842106076
203,0.12409232982181362
204,0.09434163357549485
205,0.8126599165510464
206,0.2513307851215507
207,0.903343146530768
208,0.84250794801736
209,0.0471060771807672
210,0.9175598566616172
211,0.9356075098544789
212,0.4219482240627008
213,0.5203090648653402
214,0.09406726230847917
215,0.8359634583658638
216,0.008700454515906175
217,0.16852140111246594
218,0.43269190930523704
219,0.8709890173602409
220,0.936319923049763
221,0.6205501283546587
222,0.785247087288814
223,0.7367749586112097
224,0.32912541587458144
225,0.6186552001563512
226,0.6618737235943298
227,0.12135435745786727
228,0.924660893894881
229,0.8549069549580421
230,0.12960090044838457
231,0.10317811908335028
232,0.08838607033272128
233,0.14573478392393946
234,0.9751007419414814
235,0.4231843672876332
236,0.8433407786612465
237,0.8800569837398113
238,0.4149907967174832
239,0.6672047452161871
240,0.1316197687441325
241,0.49277164158122144
242,0.912931160439576
243,0.4754753253954549
244,0.8847833029464939
245,0.40750576888911094
246,0.46196052913539665
247,0.9280385187765178
248,0.35043497087001063
249,0.14468044866332497
250,0.7259112440524645
251,0.036712308203546096
252,0.36259367823724986
253,0.5381498226948904
254,0.3018472637372387
255,0.6346323963688624
256,0.5222737967476334
257,0.6488535463484113
258,0.6999936476181998
259,0.5700712111661571
260,0.23774096287872393
261,0.5650637255373787
262,0.7733095878458021
263,0.45723231359971794
264,0.9388271200120635
265,0.3184088215870824
266,0.17209707225063264
267,0.34554025906960617
268,0.9584684406801776
269,0.3111642408516645
270,0.7490030252044599
271,0.6190244973013167
272,0.9453145610255528
273,0.48227488115799
274,0.3184990684007911
275,0.5504830500407457
276,0.1326012480555786
277,0.6169319981475029
278,0.43815102415067386
279,0.10560860351969659
280,0.44691096443865863
281,0.5250702973164654
282,0.173608487900909
283,0.6591809131931907
284,0.8534294292484882
285,0.820731230170965
286,0.16211458593494366
287,0.0743917323589336
288,0.7241149405208981
289,0.7492212890629403
290,0.013083397174907252
291,0.02865899888326684
292,0.37268439066909387
293,0.31502961038821375
294,0.03208189708145126
295,0.3993331969646242
296,0.8104808878469519
297,0.6537655098801514
298,0.9987261682467441
299,0.7210231975814743
300,0.05929369810484342
301,0.30371629046198123
302,0.5822071209873186
303,0.9464092596717869
304,0.3203048168280871
305,0.9126168059442293
306,0.049204345488489176
307,0.023024971980786013
308,0.7665185016630284
309,0.49906257558238876
310,0.1844124386898629
311,0.5877204864154327
312,0.6529177371111003
313,0.9289619980856041
314,0.1614137122920012
315,0.8966900311430513
316,0.39943948246548755
317,0.4245004827103247
318,0.7766512042152341
319,0.40706748768955114
320,0.022410393895278657
321,0.8408770818755229
322,0.8519738442856655
323,0.05410951952114429
324,0.009666484416480325
325,0.3242091822050185
326,0.3452610426907269
327,0.6812546050203875
328,0.30083023866522984
329,0.503354212132324
330,0.023459561630017167
331,0.6755698501314275
332,0.16596775580441414
333,0.5268258701421653
334,0.6911507590582467
335,0.521754153251434
336,0.9164705410624997
337,0.387100758900926
338,0.7538729799743554
339,0.09730332760660076
340,0.38530047372467535
341,0.40031131176227375
342,0.9920635712970003
343,0.965034067213191
344,0.39180964609409163
345,0.992429954907585
346,0.8431600106261161
347,0.509195565984739
348,0.32689004096822516
349,0.007218574989616977
350,0.4814103784368944
351,0.9996274751636579
352,0.9697656369689527
353,0.47713457824914696
354,0.8251844340858551
355,0.27936753381825574
356,0.4022693756509558
357,0.3530235008840641
358,0.7067985713645589
359,0.3971862721237779
360,0.2517169965968262
361,0.0886175320182484
362,0.4938467777620552
363,0.13224329369642684
364,0.5932487638746009
365,0.5829251052599982
366,0.6263233642204243
367,0.32951833048021095
368,0.9628424325851693
369,0.9435958039289706
370,0.10416461347579453
371,0.962472877962602
372,0.6706150111797168
373,0.8150585235535381
374,0.9785108585203228
375,0.7268755736558159
376,0.5075409603774452
377,0.6695767478358509
378,0.5524829194628924
379,0.7538675959938623
380,0.20909574508955808
381,0.5378361219513209
382,0.13220187012196571
383,0.9946596220844807
384,0.5344716855112773
385,0.9765868360506371
386,0.8580878064053211
387,0.29961321985462475
388,0.48648581049574346
389,0.7820789344174136
390,0.9529134290448432
391,0.6399021414812641
392,0.6933102618370041
393,0.6120276187132571
394,0.932283677125431
395,0.6976708858286848
396,0.8144894619983789
397,0.024768842775660938
398,0.4408389080593679
399,0.022124679309252104
400,0.572669112984616
401,0.80482438112107
402,0.7786123594797709
403,0.6747280210374843
404,0.6570925732123098
405,0.2642821260034871
406,0.20552190815649563
407,0.8236147314497073
408,0.5605564848533674
409,0.7479993849195637
410,0.6594692946832714
411,0.17376642996782354
412,0.8899258955320896
413,0.7849196057120177
414,0.8470702342298504
415,0.29424894706165583
416,0.0982161220672838
417,0.06016620081989765
418,0.9645510889426216
419,0.7392282092204823
420,0.9370724039109677
421,0.5495357402046763
422,0.9955562969608117
423,0.4836962582720734
424,0.7054731938834996
425,0.4859753438588489
426,0.9006223063358171
427,0.4342520229834962
428,0.36047726558921067
429,0.5588512159973067
430,0.6888070021673256
431,0.18851873967902533
432,0.7879377510994644
433,0.4736475533183345
434,0.33549278371524704
435,0.6606052316703557
436,0.7971435518968981
437,0.9152330488047918
438,0.8733774284707766
439,0.619179546623508
440,0.4095470177876789
441,0.7896249839801781
442,0.5749029843051395
443,0.641011363910213
444,0.23032373201772116
445,0.6240605392064471
446,0.0965037662859628
447,0.8681390253320062
448,0.515913214904623
449,0.09072030696073707
450,0.36878760277233547
451,0.8415956747699922
452,0.1527379598445664
453,0.5703280487167685
454,0.06170198247969405
455,0.2828536412848377
456,0.707823527033368
457,0.045277939607900275
458,0.12878195590517305
459,0.8309891821282205
460,0.3012450469703024
461,0.12389953934702824
462,0.2430507783532878
463,0.9342647858392182
464,0.6669767804105207
465,0.037747914554041695
466,0.32145750443235976
467,0.4795219251464008
468,0.3211463256615049
469,0.7955206383148011
470,0.06300706245718046
471,0.2124605940816181
472,0.8493856964765624
473,0.4115279019943928
474,0.787710084315111
475,0.9477578358878324
476,0.6107808593968539
477,0.05393542817487906
478,0.9676255337694833
479,0.28784359676664684
480,0.972974137250388
481,0.8252414476333206
482,0.5808061762707692
483,0.29369496571298714
484,0.14295741377209248
485,0.8157964591832386
486,0.4705056499702118
487,0.4440629071715314
488,0.3839961073679461
489,0.7460307578053337
490,0.21885311818503206
491,0.8097542043913881
492,0.33659411303009446
493,0.9648792760538614
494,0.7938485254934703
495,0.6566054585246514
496,0.8372128694418027
497,0.6110124309123987
498,0.11010204385668243
499,0.36791955190962633
500,0.25420577924695
501,0.8536173412937786
502,0.9364196164156632
503,0.46692487636821256
504,0.8364382581648117
505,0.29668453394713745
506,0.2171620538746024
507,0.2174374866300044
508,0.7954695485398603
509,0.6484034585623697
510,0.011326784762212494
511,0.6725545276712407
512,0.32008540536458974
513,0.9076349284794654
514,0.7083573998414258
515,0.21870029421824821
516,0.7258203194030775
517,0.5133483301579633
518,0.009923059985869398
519,0.7986513997595293
520,0.7736144073115191
521,0.21207607706977083
522,0.9548416377118484
523,0.27904410769917054
524,0.11351916656513339
525,0.28335527239226976
526,0.7637310891912384
527,0.9318127887429384
528,0.8317326545833971
529,0.2705890990894426
530,0.18807341262493438
531,0.9580293878922882
532,0.034094151132395556
533,0.36298784662933603
534,0.14842668566636152
535,0.9574607920299465
536,0.1763319442377136
537,0.3346666881287096
538,0.41733958369319757
539,0.9179762306233017
540,0.6806359911211788
541,0.20603204472468128
542,0.12560353666134916
543,0.1992843082742658
544,0.9173700366135901
545,0.3176190369728378
546,0.13374650221942308
547,0.9681732832311736
548,0.25461330401573457
549,0.00565034156330535
550,0.1455488193210568
551,0.5097298042432011
552,0.8471556289701884
553,0.9472506873917468
554,0.4448169203422687
555,0.9801059728526192
556,0.9923619732566671
557,0.8541646294990052
558,0.6244324034578438
559,0.2731887742979988
560,0.08782359722311284
561,0.8009385676502829
562,0.6939134400660804
563,0.9180138898565159
564,0.09926433515482469
565,0.7885384616792691
566,0.02106993829175674
567,0.41449429147711514
568,0.5837469750189211
569,0.215105367805283
570,0.12571662561900454
571,0.8537609439226245
572,0.7963754733615692
573,0.1136036354846951
574,0.07142319853998969
575,0.5442524286845128
576,0.05130531412817363
577,0.6117617273396769
578,0.6777646033216209
579,0.8588876307740801
580,0.6648597293258105
581,0.9766605531842767
582,0.4009593593460742
583,0.008910872644933066
584,0.3430923024605461
585,0.5367911735110582
586,0.8680823421495711
587,0.29293838669219696
588,0.8078142055114824
589,0.004985173433554979
590,0.7246291070686007
591,0.30060851106778386
592,0.3301788668647676
593,0.06626321372735
594,0.9932522480159094
595,0.0786918636151791
596,0.037309601730229236
597,0.9136877337464596
598,0.3973327776019844
599,0.1695484475936766
600,0.5421216731726372
601,0.7531066188669028
602,0.9426552194828054
603,0.26463081571936375
604,0.14909707160466557
605,0.3020832988468406
606,0.4875298508345348
607,0.49292418617211065
608,0.31428415186418257
609,0.32681396082530456
610,0.1895006266639152
611,0.1849235365649211
612,0.6605630250989929
613,0.48117778272319023
614,0.13821440665405726
615,0.8678001418539876
616,0.23396486048527232
617,0.2612262441525002
618,0.6437870391316257
619,0.4862001217322732
620,0.38038538802041044
621,0.3300897384440281
622,0.3854514427364014
623,0.8217098891785143
624,0.6940221864529332
625,0.07182870745541425
626,0.7366332343158177
627,0.5393638770954594
628,0.4646851145801254
629,0.5076402476956839
630,0.38059378657718934
631,0.39237073903318154
632,0.11859311706485332
633,0.211924572979154
634,0.9585390134573496
635,0.4088611088726156
636,0.25001843224677855
637,0.5632393863245735
638,0.07130935826224494
639,0.24418545719273266
640,0.9229684018445753
641,0.26626744854247386
642,0.5241548553744246
643,0.2478345395634326
644,0.4428293254902015
645,0.2491784940931978
646,0.059797821962164655
647,0.2813393835958373
648,0.6909465769638142
649,0.549050711048003
650,0.5463953035146167
651,0.1240382220386137
652,0.885076867553499
653,0.9205835562552551
654,0.7948780192213165
655,0.7410391976202058
656,0.42706791970468727
657,0.4663901552690324
658,0.40115787333623976
659,0.8280275672262316
660,0.17538581675839926
661,0.10100914489296486
662,0.7672252237254223
663,0.6199756118062866
664,0.2919716334571927
665,0.04303539638705978
666,0.533929376279539
667,0.1764855650985243
668,0.2350629097538487
669,0.6025210991077401
670,0.989036298514457
671,0.8718294902017217
672,0.7591329414570663
673,0.3611902670923748
674,0.38597782136046377
675,0.9978274179249365
676,0.7467985490869715
677,0.48524798201069175
678,0.728872326929211
679,0.9035816987162166
680,0.0038484493101020867
681,0.6846599656186309
682,0.16778001345491134
683,0.39894589128046665
684,0.1440712368311282
685,0.11735184823722644
686,0.46459451167690746
687,0.8781618362023675
688,0.173134283853295
689,0.2733738137375582
690,0.3248999428802082
691,0.5946981085096449
692,0.6188366093688471
693,0.3590575153935228
694,0.20644371337079348
695,0.8151383804272369
696,0.5514503115566669
697,0.17243800067081683
698,0.6457599932481037
699,0.28922676380436896
700,0.5583230058601283
701,0.6426378037607404
702,0.16484782217310578
703,0.2863722842186883
704,0.8431129849544006
705,0.7034161072822215
706,0.3952822484413129
707,0.2490499674807244
708,0.7856968037349161
709,0.821641061249564
710,0.25045141060945686
711,0.836051398678253
712,0.4671765260111054
713,0.2370373248696621
714,0.2947629458946115
715,0.6567020036108402
716,0.19417807039667845
717,0.05769722573272351
718,0.23503039772211953
719,0.23162311595792406
720,0.2168289087667562
721,0.5255827020553532
722,0.6567656737109296
723,0.021203174552390847
724,0.503712229025202
725,0.1851088286660615
726,0.987666204842148
727,0.42676622753423654
728,0.18231240584218167
729,0.0169525929641553
730,0.24432744217566327
731,0.40448765394816333
732,0.6025496961522713
733,0.5853215305212759
734,0.2686282224756463
735,0.005986398370549484
736,0.8954332632735903
737,0.7004420409405611
738,0.5915476554916993
739,0.45214617838375415
740,0.5235249353707165
741,0.888562377675977
742,0.34168215534752744
743,0.7787608323725431
744,0.41001536662014215
745,0.5580364336855363
746,0.5426570599363655
747,0.13144486806370947
748,0.3021734967016678
749,0.5169464093985512
750,0.9179382454983275
751,0.7239626639432631
752,0.4260068446450883
753,0.3911453938610234
754,0.8295352452666893
755,0.25445240070979724
756,0.223426025321667
757,0.09968106775844876
758,0.4309309870393647
759,0.15930254510718467
760,0.964736814804066
761,0.48474618433177163
762,0.8742730423470307
763,0.7264123131253037
764,0.15278254208608666
765,0.9484456764015908
766,0.9179858064954932
767,0.7099665333683282
768,0.009449928682982334
769,0.7218181912580439
770,0.725251122592255
771,0.983836659467164
772,0.3547957564212838
773,0.380523021649931
774,0.7420378326807796
775,0.3447772644946363
776,0.43602457728199095
777,0.4567978036971503
778,0.1276103727741842
779,0.44616530972408375
780,0.35964379553875225
781,0.8964144930486969
782,0.8503419358201907
783,0.792052066165447
784,0.41115404118318566
785,0.06146247346054301
786,0.8621770845677766
787,0.7985992985621796
788,0.08746620094219115
789,0.4872467812498672
790,0.6486926475688568
791,0.4216219076471994
792,0.7710436231065655
793,0.8398812134005714
794,0.00923089989355197
795,0.04020616524984133
796,0.17454764822579838
797,0.8363217257913974
798,0.6275896914404112
799,0.583502531435079
800,0.9212586816715737
801,0.5783645373230432
802,0.029697141826883655
803,0.5847074124986572
804,0.7544952669442632
805,0.3618646607325299
806,0.7585226829503262
807,0.4774028683423943
808,0.39254524357655796
809,0.6541137551235172
810,0.045275896186456555
811,0.8973969469875351
812,0.29463936645201216
813,0.5636631697785299
814,0.30769119817090096
815,0.6212959962275707
816,0.4603745865694734
817,0.635089175874122
818,0.13610285141417178
819,0.40270255509560116
820,0.5798136914709264
821,0.444310045628062
822,0.9001885020561393
823,0.6667921466069555
824,0.12735447880154993
825,0.7702501274786028
826,0.6231744699125265
827,0.6242031145991567
828,0.1344184837891399
829,0.737023809191002
830,0.4949244498171881
831,0.9504150588239265
832,0.7164378316659339
833,0.43292042994639546
834,0.07746326729831587
835,0.18114503116998193
836,0.037413538191429896
837,0.9680028110933302
838,0.6711653116747855
839,0.3229804152284885
840,0.005117860550764131
841,0.08575707878504535
842,0.7349541808162466
843,0.026442872139467943
844,0.23254594309311483
845,0.5036324798519737
846,0.47335989265126355
847,0.5975905571845926
848,0.8770481654197495
849,0.09016970312968109
850,0.45392176710624466
851,0.27276450893558934
852,0.6025348098079428
853,0.2551684911471863
854,0.8533726413424492
855,0.14527161910661612
856,0.23778088044913925
857,0.21851062505287244
858,0.5331343026141592
859,0.29036851765348404
860,0.7256704293978621
861,0.2951126708031412
862,0.38693566137225943
863,0.5234015214424012
864,0.5472212627363032
865,0.9785660596215049
866,0.22636890534458876
867,0.8810604369334736
868,0.04119210858763478
869,0.589658347315911
870,0.016580796401467368
871,0.006288374378225492
872,0.01276488163443501
873,0.13382575995107115
874,0.0368559113439223
875,0.5993793889628473
876,0.3053167721288014
877,0.0996225220713921
878,0.6525650412796361
879,0.04109520603938199
880,0.1557828206349361
881,0.7916497650066088
882,0.8558729325523493
883,0.09162500396396367
884,0.5132325084906275
885,0.315799064538425
886,0.5841077865361713
887,0.3577229385165688
888,0.4931254948798859
889,0.34130119067182185
890,0.4799695886657469
891,0.2818526100707611
892,0.82223348271528
893,0.24995569291207664
894,0.1221844718717332
895,0.004105037454990357
896,0.3974562955738815
897,0.6305118513983392
898,0.9983938617398148
899,0.05217667394103598
900,0.2794943286840872
901,0.9573735239666568
902,0.33063721948741975
903,0.29471790855839963
904,0.1944568978191178
905,0.063308341827914
906,0.24214705283150373
907,0.8231557359540745
908,0.6235914714904427
909,0.8730471268855611
910,0.8305876751195518
911,0.36037307215060754
912,0.5551086579048716
913,0.3446485740817361
914,0.9507293014858192
915,0.7617939772110861
916,0.9283802881443866
917,0.6950173905957217
918,0.49326583707409544
919,0.5972196627309909
920,0.5575223899651159
921,0.8577906459425484
922,0.5229046331504752
923,0.07707332069784001
924,0.05569061699148525
925,0.03284243535329101
926,0.3114466405816789
927,0.809739850266169
928,0.7335307454825393
929,0.013394181330658284
930,0.09985133555377634
931,0.9839736284886206
932,0.40909246084669604
933,0.5835300863899194
934,0.74324740172717
935,0.19295341974517377
936,0.3505847584124181
937,0.4090289591190235
938,0.08049155013395948
939,0.5550072144191934
940,0.6137330810823052
941,0.9900747421977067
942,0.9427057190536271
943,0.154259538998209
944,0.6040860586632872
945,0.8807591746418201
946,0.2226628698933656
947,0.21485835033949574
948,0.43584349995050364
949,0.7811293078554725
950,0.46763864174956615
951,0.14548711171723305
952,0.6071137886943501
953,0.6077976890150253
954,0.5153562022180812
955,0.10684046776019762
956,0.9292586384792956
957,0.577309942501887
958,0.6712818035428589
959,0.5618371746421145
960,0.8369936400582368
961,0.4891462896015707
962,0.11172377073334205
963,0.5651454124807301
964,0.523670573957223
965,0.5048117063765628
966,0.9793006076956092
967,0.2796781560582763
968,0.7820353363977912
969,0.7762271922399878
970,0.4101761035352578
971,0.050752480613999396
972,0.8210258049836868
973,0.1993073196139109
974,0.2917169730319833
975,0.696582226295954
976,0.7923213779825365
977,0.7706689476382865
978,0.4960415529893496
979,0.9473224105812305
980,0.11698799619996525
981,0.3504066058051125
982,0.18612668076592753
983,0.6978945116957718
984,0.4214254180349484
985,0.41865934423079354
986,0.9369741509911904
987,0.7812040950282392
988,0.2673172631754044
989,0.6743464479240249
990,0.9261991133187703
991,0.2835789225402613
992,0.3382594818304505
993,0.978259003181366
994,0.7742827053112888
995,0.2207647290648792
996,0.4967390882048891
997,0.8291428245589402
998,0.6164416285421904
999,0.4014314980030663
1000,0.910874453152773
1001,0.4725211573546423
1002,0.6556266803639201
1003,0.1163757924693326
1004,0.36737832588930686
1005,0.9098635746617918
1006,0.16589286416686766
1007,0.9280197010032415
1008,0.7366219882278003
1009,0.8650924965511833
1010,0.4708832689310548
1011,0.5783388767124933
1012,0.06462913720001195
1013,0.09116484917683465
1014,0.11107411754765362
1015,0.8576457248932279
1016,0.03595735680696488
1017,0.39951467758923564
1018,0.22117323390634902
1019,0.09405354493524543
1020,0.9925954304649979
1021,0.6589997963173917
1022,0.2817998265254744
1023,0.6351629242969749
1024,0.037604047401810115
1025,0.23190054419989625
1026,0.5799866342458248
1027,0.6129773202198466
1028,0.7022871230415072
1029,0.7361418791397125
1030,0.5928032729140015
1031,0.8090397161410496
1032,0.01710597569812733
1033,0.44020646668509456
1034,0.6584142978931173
1035,0.8863433326867546
1036,0.5503150067975112
1037,0.5708830512015288
1038,0.8525873971302427
1039,0.0722394175821327
1040,0.0742951234928193
1041,0.981232628805487
1042,0.17771399847298952
1043,0.12089444991548515
1044,0.1405849158348098
1045,0.2724920313517033
1046,0.08900423042959249
1047,0.9142306112436152
1048,0.4458343941441776
1049,0.016341402178652986
1050,0.6686344213216233
1051,0.13318426171830988
1052,0.670173159163077
1053,0.20615522244376727
1054,0.44545483946791653
1055,0.5049632939514345
1056,0.45711569998856105
1057,0.9988182765192217
1058,0.4107288070837992
1059,0.49742716418772936
1060,0.302302338333711
1061,0.36494221792399784
1062,0.2740475614484009
1063,0.9782680653206542
1064,0.06842871989012067
1065,0.16888627903187436
1066,0.7185962070086193
1067,0.34163868911487205
1068,0.28821031907322114
1069,0.8939283856783677
1070,0.28653582147534506
1071,0.4489793097177798
1072,0.5006831467856792
1073,0.7517445517935221
1074,0.8180479570978073
1075,0.49866744177969813
1076,0.9062598809068049
1077,0.8028330978231745
1078,0.9069192223019537
1079,0.6879745537136817
1080,0.37925326108572244
1081,0.43617151481903693
1082,0.2180668789009571
1083,0.3218611198800304
1084,0.37464805953948455
1085,0.9723856659826426
1086,0.15135501282378816
1087,0.8796112314365786
1088,0.26799717066084106
1089,0.18769764540629796
1090,0.548100627615551
1091,0.44538464029520386
1092,0.327956245275586
1093,0.9684863237319834
1094,0.36144147991385045
1095,0.22630761637473307
1096,0.23122545027909736
1097,0.6488348225137214
1098,0.36224839401002695
1099,0.003933030102338364
1100,0.27655056947579293
1101,0.8218922954843204
1102,0.9702026915286107
1103,0.8025193723857414
1104,0.20308398535527972
1105,0.8714848564155315
1106,0.029678486773154433
1107,0.45051317693559245
1108,0.3168943181735807
1109,0.6536102245774995
1110,0.6880685217885056
1111,0.5863767539074529
1112,0.3898897585543829
1113,0.44067828139943677
1114,0.053011060819499134
1115,0.1780533122362633
1116,0.17754843215214422
1117,0.038471076606345744
1118,0.13921618353229037
1119,0.8106975384908148
1120,0.47644477713863287
1121,0.10423326326332649
1122,0.2627710676344911
1123,0.8420588375101263
1124,0.9081536766835562
1125,0.8338186699428363
1126,0.12361133206681674
1127,0.1933748415394534
1128,0.46663903396948603
1129,0.8082065896364546
1130,0.0991761839977029
1131,0.9532699458920182
1132,0.5393737819827827
1133,0.44058246226931375
1134,0.6648663265522368
1135,0.8230389523625373
1136,0.8132123203891016
1137,0.8613333967192562
1138,0.11113516826998049
1139,0.27963067803206376
1140,0.5427761347574354
1141,0.006086091515706604
1142,0.8540038743453862
1143,0.20932115249380678
1144,0.13915633019051354
1145,0.9233090564731579
1146,0.21705259694335144
1147,0.45470487978016905
1148,0.36793134690250506
1149,0.32122445611158956
1150,0.8956556823463618
1151,0.3377632222231032
1152,0.0248619240598541
1153,0.2838153830073248
1154,0.9291085770809777
1155,0.7232308206705419
1156,0.18355168875588979
1157,0.2135353259329723
1158,0.6165647161507518
1159,0.6561963842229023
1160,0.11994914253694355
1161,0.5244764914171037
1162,0.120783141812008
1163,0.48751051451873195
1164,0.7969948646993715
1165,0.44357502535303284
1166,0.44995679991983406
1167,0.45975886513442665
1168,0.5584846518678882
1169,0.4187445835235961
1170,0.8475980872761782
1171,0.08484305566762584
1172,0.6264073652012645
1173,0.627624037074812
1174,0.06599850518062322
1175,0.20515356613857227
1176,0.44731870508614147
1177,0.9700648896225433
1178,0.034091498796924524
1179,0.9527787304051573
1180,0.8951655051672909
1181,0.7793623660725615
1182,0.22056248596481276
1183,0.5174878007587
1184,0.8961838375261146
1185,0.18721007034739134
1186,0.9003553619390614
1187,0.821947273893459
1188,0.7520315555344889
1189,0.7400770959862537
1190,0.8783807701592476
1191,0.3428145818726446
1192,0.780304819973759
1193,0.18845615082658773
1194,0.32744131092713846
1195,0.9755704445479199
1196,0.10473193793133373
1197,0.9743272223716178
1198,0.6260976223559034
1199,0.8675191947617361
1200,0.8795073938075689
1201,0.4802756869499505
1202,0.004350178194433729
1203,0.10762365056933287
1204,0.259685127585204
1205,0.8397203924667619
1206,0.395254851089739
1207,0.09751302603204703
1208,0.8603101110462993
1209,0.25518552634321057
1210,0.7661268064099842
1211,0.6391579282804619
1212,0.611928716027299
1213,0.5174565928529088
1214,0.42433101167366616
1215,0.24362692384174622
1216,0.2262723420609405
1217,0.9388784965858469
1218,0.5974278353194444
1219,0.6676407071466054
1220,0.13786350427783145
1221,0.055486703762998246
1222,0.8312624152977135
1223,0.6602502989214208
1224,0.9488846944834544
1225,0.26905870350552163
1226,0.884005096795571
1227,0.8945940369789662
1228,0.5989316026824233
1229,0.9033898872238835
1230,0.4973309686217582
1231,0.9834571033094623
1232,0.11878785590929453
1233,0.13111472473689745
1234,0.2961315754870665
1235,0.42828066562082534
1236,0.4224440456845536
1237,0.2416934379459197
1238,0.4964810654487223
1239,0.6464571788009245
1240,0.19317188903889126
1241,0.638811362662171
1242,0.7082028125986792
1243,0.41765474093149657
1244,0.3156618565551472
1245,0.17830967229546524
1246,0.8700254668269852
1247,0.7194509996916656
1248,0.5404571593499953
1249,0.6554729007534291
1250,0.6065199783830569
1251,0.3310590273986196
1252,0.05789111709532446
1253,0.9162741936383225
1254,0.8376312811600165
1255,0.3862937566005249
